participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai,exp_a0_i,exp_a1_i,exp_a2_i,exp_a3_i,exp_a4_i,exp_pred,exp_i_max,exp_intercept,forward_accuracy,agent_prediction,ai_prediction,prob_correct,pred_time,cognitive_correct_vs_ai
2,9,1,9,single_condition,lime,wine_quality,737,forward_simulation,training,9,0,,-1.0,-0.16239897288418548,0.05781271459521886,-0.058521012108148904,-0.25449448902914584,0.0,0.09587978259398884,0.11241942320885899,,,0,,0.0,
2,10,1,10,single_condition,lime,wine_quality,772,forward_simulation,training,10,0,,-1.0,-0.12398180924934829,-0.6599940385050465,-0.5131388417342395,0.09647225743334055,0.0,0.10231530199248717,0.13813443253865054,,,0,,0.0,
2,11,1,1,single_condition,lime,wine_quality,502,forward_simulation,testing,1,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
2,12,1,2,single_condition,lime,wine_quality,1279,forward_simulation,testing,2,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
2,13,1,3,single_condition,lime,wine_quality,982,forward_simulation,testing,3,1,True,1.0,0.16545625737726943,0.40266260190639747,-0.28392943459493913,-0.05594111034238134,1.0,0.1778453741323101,0.025898304572836234,0.0,0.0,1,0.8,0.0,False
2,14,1,4,single_condition,lime,wine_quality,377,forward_simulation,testing,4,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
2,15,1,5,single_condition,lime,wine_quality,158,forward_simulation,testing,5,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
2,16,1,6,single_condition,lime,wine_quality,1508,forward_simulation,testing,6,0,True,0.5647766977011445,1.0,0.8275506769455447,0.2613314314050195,0.08984591482018135,0.0,0.04705556667753293,0.045981520514119315,0.0,1.0,0,0.8,0.0,False
2,17,1,7,single_condition,lime,wine_quality,1347,forward_simulation,testing,7,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
2,18,1,8,single_condition,lime,wine_quality,810,forward_simulation,testing,8,0,True,0.2389017090707802,0.219772643098892,-1.0,0.5374482123767004,0.09274300598984386,0.0,0.07983767257546488,0.07823745062187969,0.0,1.0,0,0.8,0.0,False
2,19,1,9,single_condition,lime,wine_quality,100,forward_simulation,testing,9,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
2,20,1,10,single_condition,lime,wine_quality,1070,forward_simulation,testing,10,1,True,-0.13923760574969185,1.0,0.6845332943312767,-0.13516070518050188,0.10979451631659072,1.0,0.07241291897185877,0.05330074469267831,1.0,1.0,1,0.8,0.0,True
2,21,1,11,single_condition,lime,wine_quality,15,forward_simulation,testing,11,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
2,22,1,12,single_condition,lime,wine_quality,954,forward_simulation,testing,12,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
2,23,1,13,single_condition,lime,wine_quality,1016,forward_simulation,testing,13,1,True,1.0,0.32303679423915566,0.30002098663753773,0.10301773350958063,-0.029234855958340522,1.0,0.16981285098853902,0.0011559029541585303,1.0,1.0,1,0.8,0.0,True
2,24,1,14,single_condition,lime,wine_quality,267,forward_simulation,testing,14,1,True,1.0,0.4038900976640747,0.5447825948332284,0.06541476077802237,-0.027302360273676492,1.0,0.18994271078926586,-0.01467076443824071,1.0,1.0,1,0.8,0.0,True
2,25,1,15,single_condition,lime,wine_quality,1107,forward_simulation,testing,15,1,True,1.0,0.3249026859335024,0.5359049836630303,0.12984469806164126,0.03191008033146429,1.0,0.20791212921516736,-0.020354493154835826,1.0,1.0,1,0.8,0.0,True
2,26,1,16,single_condition,lime,wine_quality,929,forward_simulation,testing,16,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
2,27,1,17,single_condition,lime,wine_quality,152,forward_simulation,testing,17,0,True,-0.9910316648807695,-0.23556487610727592,-1.0,-0.685466492651591,0.09209254886764807,0.0,0.060787748577840216,0.11782081766863495,1.0,0.0,0,0.8,0.0,True
2,28,1,18,single_condition,lime,wine_quality,278,forward_simulation,testing,18,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
2,29,1,19,single_condition,lime,wine_quality,1510,forward_simulation,testing,19,0,True,-1.0,0.9782032041383657,0.9102075137445206,-0.4462448576283751,-0.45889416553799756,0.0,0.08212235812065188,0.08457896044314932,1.0,0.0,0,0.6,0.0,True
2,30,1,20,single_condition,lime,wine_quality,1192,forward_simulation,testing,20,1,True,1.0,0.37646845921998356,0.47021660815542243,0.049007739873559414,-0.050430715242483416,1.0,0.16309052138300895,0.0022756183151944054,1.0,1.0,1,0.6,0.0,True
3,1,1,1,single_condition,lrp,wine_quality,505,forward_simulation,training,1,1,,-0.8217789759149217,-1.0,0.09104449247573242,-0.43405474333795085,0.13013202385991054,1.0,0.4995117783546448,0.11226442456245422,,,1,,0.0,
3,2,1,2,single_condition,lrp,wine_quality,144,forward_simulation,training,2,0,,-0.9543363803773961,0.08408282418787591,0.8677230888846905,-0.5233185613460696,1.0,0.0,1.8374214172363281,0.11226442456245422,,,0,,0.0,
3,3,1,3,single_condition,lrp,wine_quality,492,forward_simulation,training,3,1,,-1.0,-0.10572992979536563,0.054091044505528325,-0.17470023640616464,0.47925235691697565,1.0,1.7352466583251953,0.11226442456245422,,,1,,0.0,
3,4,1,4,single_condition,lrp,wine_quality,794,forward_simulation,training,4,0,,-1.0,-0.0,0.22833781373482873,-0.1453034282981576,0.14196764106484594,0.0,1.9779962301254272,0.11226442456245422,,,0,,0.0,
3,5,1,5,single_condition,lrp,wine_quality,949,forward_simulation,training,5,1,,0.9633707915978927,-0.19311435558937218,1.0,-0.09436853526810152,-0.6930443415339782,1.0,2.267075777053833,0.11226442456245422,,,1,,0.0,
3,6,1,6,single_condition,lrp,wine_quality,1271,forward_simulation,training,6,0,,1.0,0.16009765647944235,0.7566615039512871,0.15057005835381038,-0.8018794605643224,0.0,0.4997729957103729,0.11226442456245422,,,0,,0.0,
3,7,1,7,single_condition,lrp,wine_quality,715,forward_simulation,training,7,0,,0.0,-0.47417017590322247,0.020517176291283704,-1.0,-0.8772609771277543,0.0,1.867112636566162,0.11226442456245422,,,0,,0.0,
3,8,1,8,single_condition,lrp,wine_quality,663,forward_simulation,training,8,1,,1.0,-0.005725874516612746,0.889702505280641,0.01751563916520054,0.1016252155186876,1.0,1.0836457014083862,0.11226442456245422,,,1,,0.0,
3,9,1,9,single_condition,lrp,wine_quality,612,forward_simulation,training,9,0,,0.48248928144170167,-0.7576105595814665,-0.03518048838097364,-0.2199342799458837,1.0,0.0,0.5405316948890686,0.11226442456245422,,,0,,0.0,
3,10,1,10,single_condition,lrp,wine_quality,1544,forward_simulation,training,10,1,,1.0,-0.17184537226804994,0.31326712975529336,-0.0643385250721303,-0.2075471325238612,1.0,1.2969101667404175,0.11226442456245422,,,1,,0.0,
3,11,1,1,single_condition,lrp,wine_quality,972,forward_simulation,testing,1,1,True,1.0,-0.126765676112646,0.4645612179478871,-0.027476875053566337,-0.1769179773382281,1.0,1.5174797773361206,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
3,12,1,2,single_condition,lrp,wine_quality,278,forward_simulation,testing,2,1,True,1.0,-0.11933199123767156,-0.9057905459193476,-0.017778658313001103,0.2918575806165608,1.0,0.7727770209312439,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
3,13,1,3,single_condition,lrp,wine_quality,282,forward_simulation,testing,3,0,True,-0.12624911492661936,-0.3558359111228131,-0.012467437072964594,-1.0,-0.5809051168605979,0.0,5.244773864746094,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
3,14,1,4,single_condition,lrp,wine_quality,19,forward_simulation,testing,4,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
3,15,1,5,single_condition,lrp,wine_quality,377,forward_simulation,testing,5,1,True,0.3757659841285553,-0.0,-1.0,0.01403152144399132,0.13088338390130616,1.0,0.5100446343421936,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
3,16,1,6,single_condition,lrp,wine_quality,1574,forward_simulation,testing,6,0,True,0.8238282822617372,-0.004789694203491383,0.026687121040338487,-0.8728086347715281,-1.0,0.0,3.8724730014801025,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
3,17,1,7,single_condition,lrp,wine_quality,873,forward_simulation,testing,7,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
3,18,1,8,single_condition,lrp,wine_quality,1211,forward_simulation,testing,8,0,True,0.12336567974831342,-0.221230326589132,0.012804479286173363,-1.0,-0.5089433478770529,0.0,5.160043239593506,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
3,19,1,9,single_condition,lrp,wine_quality,1016,forward_simulation,testing,9,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
3,20,1,10,single_condition,lrp,wine_quality,1480,forward_simulation,testing,10,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
3,21,1,11,single_condition,lrp,wine_quality,1267,forward_simulation,testing,11,1,True,1.0,-0.45386787761791225,-0.517416617876809,-0.08410331738676392,-0.01618134223364506,1.0,0.7552916407585144,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
3,22,1,12,single_condition,lrp,wine_quality,982,forward_simulation,testing,12,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
3,23,1,13,single_condition,lrp,wine_quality,1436,forward_simulation,testing,13,0,True,-0.4340149594379578,-0.09999757201599237,-0.04120075863133987,-1.0,-0.055757243893152196,0.0,12.480725288391113,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
3,24,1,14,single_condition,lrp,wine_quality,1070,forward_simulation,testing,14,1,True,1.0,-0.14389661095288928,0.7240058330552721,0.010933291944324066,-0.3306971167935595,1.0,1.033205509185791,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
3,25,1,15,single_condition,lrp,wine_quality,1120,forward_simulation,testing,15,1,True,-1.0,-0.21361621884169632,0.20324661257042068,-0.05390274107777875,0.19035169712819136,1.0,2.205444097518921,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
3,26,1,16,single_condition,lrp,wine_quality,69,forward_simulation,testing,16,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
3,27,1,17,single_condition,lrp,wine_quality,953,forward_simulation,testing,17,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
3,28,1,18,single_condition,lrp,wine_quality,959,forward_simulation,testing,18,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
3,29,1,19,single_condition,lrp,wine_quality,502,forward_simulation,testing,19,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
3,30,1,20,single_condition,lrp,wine_quality,242,forward_simulation,testing,20,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
4,1,1,1,single_condition,none,wine_quality,238,forward_simulation,training,1,0,,,,,,,,,,,,0,,0.0,
4,2,1,2,single_condition,none,wine_quality,503,forward_simulation,training,2,1,,,,,,,,,,,,1,,0.0,
4,3,1,3,single_condition,none,wine_quality,1132,forward_simulation,training,3,1,,,,,,,,,,,,1,,0.0,
4,4,1,4,single_condition,none,wine_quality,903,forward_simulation,training,4,0,,,,,,,,,,,,0,,0.0,
4,5,1,5,single_condition,none,wine_quality,848,forward_simulation,training,5,0,,,,,,,,,,,,0,,0.0,
4,6,1,6,single_condition,none,wine_quality,1162,forward_simulation,training,6,1,,,,,,,,,,,,1,,0.0,
4,7,1,7,single_condition,none,wine_quality,214,forward_simulation,training,7,0,,,,,,,,,,,,0,,0.0,
4,8,1,8,single_condition,none,wine_quality,1328,forward_simulation,training,8,0,,,,,,,,,,,,0,,0.0,
4,9,1,9,single_condition,none,wine_quality,1202,forward_simulation,training,9,1,,,,,,,,,,,,1,,0.0,
4,10,1,10,single_condition,none,wine_quality,1223,forward_simulation,training,10,1,,,,,,,,,,,,1,,0.0,
4,11,1,1,single_condition,none,wine_quality,1058,forward_simulation,testing,1,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
4,12,1,2,single_condition,none,wine_quality,29,forward_simulation,testing,2,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
4,13,1,3,single_condition,none,wine_quality,1146,forward_simulation,testing,3,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
4,14,1,4,single_condition,none,wine_quality,1120,forward_simulation,testing,4,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
4,15,1,5,single_condition,none,wine_quality,267,forward_simulation,testing,5,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
4,16,1,6,single_condition,none,wine_quality,481,forward_simulation,testing,6,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
4,17,1,7,single_condition,none,wine_quality,1388,forward_simulation,testing,7,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
4,18,1,8,single_condition,none,wine_quality,1107,forward_simulation,testing,8,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
4,19,1,9,single_condition,none,wine_quality,739,forward_simulation,testing,9,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
4,20,1,10,single_condition,none,wine_quality,390,forward_simulation,testing,10,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
4,21,1,11,single_condition,none,wine_quality,1124,forward_simulation,testing,11,0,True,,,,,,,,,0.0,1.0,0,0.8,0.0,False
4,22,1,12,single_condition,none,wine_quality,1524,forward_simulation,testing,12,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
4,23,1,13,single_condition,none,wine_quality,502,forward_simulation,testing,13,1,True,,,,,,,,,0.0,0.0,1,0.8,0.0,False
4,24,1,14,single_condition,none,wine_quality,875,forward_simulation,testing,14,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
4,25,1,15,single_condition,none,wine_quality,1016,forward_simulation,testing,15,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
4,26,1,16,single_condition,none,wine_quality,1200,forward_simulation,testing,16,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
4,27,1,17,single_condition,none,wine_quality,743,forward_simulation,testing,17,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
4,28,1,18,single_condition,none,wine_quality,972,forward_simulation,testing,18,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
4,29,1,19,single_condition,none,wine_quality,302,forward_simulation,testing,19,0,True,,,,,,,,,0.0,1.0,0,0.6,0.0,False
4,30,1,20,single_condition,none,wine_quality,1192,forward_simulation,testing,20,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
5,1,1,1,single_condition,shap,wine_quality,1038,forward_simulation,training,1,1,,1.0,0.15801278843878147,0.6089371886856492,-0.04782994806140062,-0.01802975648121808,1.0,0.27611952944505413,0.14289012046475963,,,1,,0.0,
5,2,1,2,single_condition,shap,wine_quality,98,forward_simulation,training,2,0,,-0.8175609905558193,-1.0,-0.5081916612638816,0.2572910314299446,-0.1406452433494714,0.0,0.06457356351689286,0.14289012046475963,,,0,,0.0,
5,3,1,3,single_condition,shap,wine_quality,1115,forward_simulation,training,3,0,,0.9107246669848964,-1.0,-0.7599085131481633,0.6769682440134092,-0.18923353669685763,0.0,0.045099512192364986,0.14289012046475963,,,0,,0.0,
5,4,1,4,single_condition,shap,wine_quality,614,forward_simulation,training,4,0,,-0.34583067519351135,-0.7051309968113779,-1.0,-0.6775657025455398,0.02181631256338244,0.0,0.05279105053786618,0.14289012046475963,,,0,,0.0,
5,5,1,5,single_condition,shap,wine_quality,1408,forward_simulation,training,5,1,,1.0,0.4692264005114669,0.7277687547042871,-0.03648176921366173,0.0207811612573346,1.0,0.30962515498601195,0.14289012046475963,,,1,,0.0,
5,6,1,6,single_condition,shap,wine_quality,357,forward_simulation,training,6,1,,1.0,0.2309308757026777,0.6110600737070219,0.16743233191786813,0.03064133130219588,1.0,0.19008451610426225,0.14289012046475963,,,1,,0.0,
5,7,1,7,single_condition,shap,wine_quality,1294,forward_simulation,training,7,0,,0.49957764645827635,-1.0,0.9527929388036247,-0.13616708350593096,-0.19243203534856326,0.0,0.05240366275775705,0.14289012046475963,,,0,,0.0,
5,8,1,8,single_condition,shap,wine_quality,805,forward_simulation,training,8,1,,1.0,0.21534362414689956,0.2537022682158892,0.43228236161521355,0.04895939527638917,1.0,0.37043262426709406,0.14289012046475963,,,1,,0.0,
5,9,1,9,single_condition,shap,wine_quality,946,forward_simulation,training,9,1,,1.0,0.19706304646782138,0.5250353609505266,0.12916640780420763,0.049835899986026826,1.0,0.253346877472015,0.14289012046475963,,,1,,0.0,
5,10,1,10,single_condition,shap,wine_quality,310,forward_simulation,training,10,0,,-1.0,-0.1481880766877417,-0.2749241409076866,0.09588155733883257,0.046017978912747205,0.0,0.10303280787209201,0.14289012046475963,,,0,,0.0,
5,11,1,1,single_condition,shap,wine_quality,639,forward_simulation,testing,1,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
5,12,1,2,single_condition,shap,wine_quality,1388,forward_simulation,testing,2,0,True,-0.9364753286395369,-1.0,0.12916341011689866,-0.16721847476696278,-0.1666518592891144,0.0,0.034272124302420263,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
5,13,1,3,single_condition,shap,wine_quality,894,forward_simulation,testing,3,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
5,14,1,4,single_condition,shap,wine_quality,1016,forward_simulation,testing,4,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
5,15,1,5,single_condition,shap,wine_quality,953,forward_simulation,testing,5,1,True,1.0,0.27661956590202075,0.22444809425911075,0.4481588912713524,0.11700113942184022,1.0,0.31134749403606476,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
5,16,1,6,single_condition,shap,wine_quality,875,forward_simulation,testing,6,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
5,17,1,7,single_condition,shap,wine_quality,1107,forward_simulation,testing,7,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
5,18,1,8,single_condition,shap,wine_quality,316,forward_simulation,testing,8,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
5,19,1,9,single_condition,shap,wine_quality,1070,forward_simulation,testing,9,1,True,0.7051480185931874,0.662028493984532,1.0,0.09437596682205684,0.34302161498821254,1.0,0.17322989072584746,0.14289012046475963,1.0,1.0,1,0.8,0.0,True
5,20,1,10,single_condition,shap,wine_quality,267,forward_simulation,testing,10,1,True,1.0,0.18117820480331323,0.6840894442419401,0.03779675877145628,0.025860326633554816,1.0,0.3520525675293255,0.14289012046475963,1.0,1.0,1,0.8,0.0,True
5,21,1,11,single_condition,shap,wine_quality,1436,forward_simulation,testing,11,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
5,22,1,12,single_condition,shap,wine_quality,1442,forward_simulation,testing,12,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
5,23,1,13,single_condition,shap,wine_quality,864,forward_simulation,testing,13,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
5,24,1,14,single_condition,shap,wine_quality,278,forward_simulation,testing,14,1,True,1.0,0.25282409107563314,0.4960176441897985,0.2558953558285695,0.029996841981607448,1.0,0.3716664364787862,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
5,25,1,15,single_condition,shap,wine_quality,207,forward_simulation,testing,15,0,True,-1.0,-0.2344509992550378,-0.5612286369288724,-0.7688024561200252,-0.06361994011743446,0.0,0.054370081032616445,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
