participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai
2,12,1,2,single_condition,lime,wine_quality,1279,forward_simulation,testing,2,0,False
2,13,1,3,single_condition,lime,wine_quality,982,forward_simulation,testing,3,1,True
2,14,1,4,single_condition,lime,wine_quality,377,forward_simulation,testing,4,1,False
2,15,1,5,single_condition,lime,wine_quality,158,forward_simulation,testing,5,0,False
2,16,1,6,single_condition,lime,wine_quality,1508,forward_simulation,testing,6,0,True
2,17,1,7,single_condition,lime,wine_quality,1347,forward_simulation,testing,7,0,False
2,18,1,8,single_condition,lime,wine_quality,810,forward_simulation,testing,8,0,True
2,19,1,9,single_condition,lime,wine_quality,100,forward_simulation,testing,9,0,False
2,20,1,10,single_condition,lime,wine_quality,1070,forward_simulation,testing,10,1,True
2,21,1,11,single_condition,lime,wine_quality,15,forward_simulation,testing,11,0,False
2,22,1,12,single_condition,lime,wine_quality,954,forward_simulation,testing,12,0,False
2,23,1,13,single_condition,lime,wine_quality,1016,forward_simulation,testing,13,1,True
2,24,1,14,single_condition,lime,wine_quality,267,forward_simulation,testing,14,1,True
2,25,1,15,single_condition,lime,wine_quality,1107,forward_simulation,testing,15,1,True
2,26,1,16,single_condition,lime,wine_quality,929,forward_simulation,testing,16,1,False
2,27,1,17,single_condition,lime,wine_quality,152,forward_simulation,testing,17,0,True
2,28,1,18,single_condition,lime,wine_quality,278,forward_simulation,testing,18,1,False
2,29,1,19,single_condition,lime,wine_quality,1510,forward_simulation,testing,19,0,True
2,30,1,20,single_condition,lime,wine_quality,1192,forward_simulation,testing,20,1,True
3,1,1,1,single_condition,lrp,wine_quality,505,forward_simulation,training,1,1,
3,2,1,2,single_condition,lrp,wine_quality,144,forward_simulation,training,2,0,
3,3,1,3,single_condition,lrp,wine_quality,492,forward_simulation,training,3,1,
3,4,1,4,single_condition,lrp,wine_quality,794,forward_simulation,training,4,0,
3,5,1,5,single_condition,lrp,wine_quality,949,forward_simulation,training,5,1,
3,6,1,6,single_condition,lrp,wine_quality,1271,forward_simulation,training,6,0,
3,7,1,7,single_condition,lrp,wine_quality,715,forward_simulation,training,7,0,
3,8,1,8,single_condition,lrp,wine_quality,663,forward_simulation,training,8,1,
3,9,1,9,single_condition,lrp,wine_quality,612,forward_simulation,training,9,0,
3,10,1,10,single_condition,lrp,wine_quality,1544,forward_simulation,training,10,1,
3,11,1,1,single_condition,lrp,wine_quality,972,forward_simulation,testing,1,1,True
3,12,1,2,single_condition,lrp,wine_quality,278,forward_simulation,testing,2,1,True
3,13,1,3,single_condition,lrp,wine_quality,282,forward_simulation,testing,3,0,True
3,14,1,4,single_condition,lrp,wine_quality,19,forward_simulation,testing,4,0,False
3,15,1,5,single_condition,lrp,wine_quality,377,forward_simulation,testing,5,1,True
3,16,1,6,single_condition,lrp,wine_quality,1574,forward_simulation,testing,6,0,True
3,17,1,7,single_condition,lrp,wine_quality,873,forward_simulation,testing,7,0,False
3,18,1,8,single_condition,lrp,wine_quality,1211,forward_simulation,testing,8,0,True
3,19,1,9,single_condition,lrp,wine_quality,1016,forward_simulation,testing,9,1,False
3,20,1,10,single_condition,lrp,wine_quality,1480,forward_simulation,testing,10,0,False
3,21,1,11,single_condition,lrp,wine_quality,1267,forward_simulation,testing,11,1,True
3,22,1,12,single_condition,lrp,wine_quality,982,forward_simulation,testing,12,1,False
3,23,1,13,single_condition,lrp,wine_quality,1436,forward_simulation,testing,13,0,True
3,24,1,14,single_condition,lrp,wine_quality,1070,forward_simulation,testing,14,1,True
3,25,1,15,single_condition,lrp,wine_quality,1120,forward_simulation,testing,15,1,True
3,26,1,16,single_condition,lrp,wine_quality,69,forward_simulation,testing,16,0,False
3,27,1,17,single_condition,lrp,wine_quality,953,forward_simulation,testing,17,1,False
3,28,1,18,single_condition,lrp,wine_quality,959,forward_simulation,testing,18,0,False
3,29,1,19,single_condition,lrp,wine_quality,502,forward_simulation,testing,19,1,False
3,30,1,20,single_condition,lrp,wine_quality,242,forward_simulation,testing,20,0,False
4,1,1,1,single_condition,none,wine_quality,238,forward_simulation,training,1,0,
4,2,1,2,single_condition,none,wine_quality,503,forward_simulation,training,2,1,
4,3,1,3,single_condition,none,wine_quality,1132,forward_simulation,training,3,1,
4,4,1,4,single_condition,none,wine_quality,903,forward_simulation,training,4,0,
4,5,1,5,single_condition,none,wine_quality,848,forward_simulation,training,5,0,
4,6,1,6,single_condition,none,wine_quality,1162,forward_simulation,training,6,1,
4,7,1,7,single_condition,none,wine_quality,214,forward_simulation,training,7,0,
4,8,1,8,single_condition,none,wine_quality,1328,forward_simulation,training,8,0,
4,9,1,9,single_condition,none,wine_quality,1202,forward_simulation,training,9,1,
4,10,1,10,single_condition,none,wine_quality,1223,forward_simulation,training,10,1,
4,11,1,1,single_condition,none,wine_quality,1058,forward_simulation,testing,1,0,True
4,12,1,2,single_condition,none,wine_quality,29,forward_simulation,testing,2,0,False
4,13,1,3,single_condition,none,wine_quality,1146,forward_simulation,testing,3,0,False
4,14,1,4,single_condition,none,wine_quality,1120,forward_simulation,testing,4,1,True
4,15,1,5,single_condition,none,wine_quality,267,forward_simulation,testing,5,1,False
4,16,1,6,single_condition,none,wine_quality,481,forward_simulation,testing,6,1,True
4,17,1,7,single_condition,none,wine_quality,1388,forward_simulation,testing,7,0,False
4,18,1,8,single_condition,none,wine_quality,1107,forward_simulation,testing,8,1,False
4,19,1,9,single_condition,none,wine_quality,739,forward_simulation,testing,9,0,False
4,20,1,10,single_condition,none,wine_quality,390,forward_simulation,testing,10,1,False
4,21,1,11,single_condition,none,wine_quality,1124,forward_simulation,testing,11,0,True
4,22,1,12,single_condition,none,wine_quality,1524,forward_simulation,testing,12,0,False
4,23,1,13,single_condition,none,wine_quality,502,forward_simulation,testing,13,1,True
4,24,1,14,single_condition,none,wine_quality,875,forward_simulation,testing,14,1,True
4,25,1,15,single_condition,none,wine_quality,1016,forward_simulation,testing,15,1,True
4,26,1,16,single_condition,none,wine_quality,1200,forward_simulation,testing,16,0,False
4,27,1,17,single_condition,none,wine_quality,743,forward_simulation,testing,17,0,True
4,28,1,18,single_condition,none,wine_quality,972,forward_simulation,testing,18,1,True
4,29,1,19,single_condition,none,wine_quality,302,forward_simulation,testing,19,0,True
4,30,1,20,single_condition,none,wine_quality,1192,forward_simulation,testing,20,1,False
5,1,1,1,single_condition,shap,wine_quality,1038,forward_simulation,training,1,1,
5,2,1,2,single_condition,shap,wine_quality,98,forward_simulation,training,2,0,
5,3,1,3,single_condition,shap,wine_quality,1115,forward_simulation,training,3,0,
5,4,1,4,single_condition,shap,wine_quality,614,forward_simulation,training,4,0,
5,5,1,5,single_condition,shap,wine_quality,1408,forward_simulation,training,5,1,
5,6,1,6,single_condition,shap,wine_quality,357,forward_simulation,training,6,1,
5,7,1,7,single_condition,shap,wine_quality,1294,forward_simulation,training,7,0,
5,8,1,8,single_condition,shap,wine_quality,805,forward_simulation,training,8,1,
5,9,1,9,single_condition,shap,wine_quality,946,forward_simulation,training,9,1,
5,10,1,10,single_condition,shap,wine_quality,310,forward_simulation,training,10,0,
5,11,1,1,single_condition,shap,wine_quality,639,forward_simulation,testing,1,0,False
5,12,1,2,single_condition,shap,wine_quality,1388,forward_simulation,testing,2,0,True
5,13,1,3,single_condition,shap,wine_quality,894,forward_simulation,testing,3,0,False
5,14,1,4,single_condition,shap,wine_quality,1016,forward_simulation,testing,4,1,False
5,15,1,5,single_condition,shap,wine_quality,953,forward_simulation,testing,5,1,True
5,16,1,6,single_condition,shap,wine_quality,875,forward_simulation,testing,6,1,False
5,17,1,7,single_condition,shap,wine_quality,1107,forward_simulation,testing,7,1,False
5,18,1,8,single_condition,shap,wine_quality,316,forward_simulation,testing,8,0,False
5,19,1,9,single_condition,shap,wine_quality,1070,forward_simulation,testing,9,1,True
5,20,1,10,single_condition,shap,wine_quality,267,forward_simulation,testing,10,1,True
5,21,1,11,single_condition,shap,wine_quality,1436,forward_simulation,testing,11,0,False
5,22,1,12,single_condition,shap,wine_quality,1442,forward_simulation,testing,12,0,False
5,23,1,13,single_condition,shap,wine_quality,864,forward_simulation,testing,13,0,False
5,24,1,14,single_condition,shap,wine_quality,278,forward_simulation,testing,14,1,True
5,25,1,15,single_condition,shap,wine_quality,207,forward_simulation,testing,15,0,True
5,26,1,16,single_condition,shap,wine_quality,929,forward_simulation,testing,16,1,True
5,27,1,17,single_condition,shap,wine_quality,1192,forward_simulation,testing,17,1,True
5,28,1,18,single_condition,shap,wine_quality,1267,forward_simulation,testing,18,1,True
5,29,1,19,single_condition,shap,wine_quality,727,forward_simulation,testing,19,0,False
5,30,1,20,single_condition,shap,wine_quality,1516,forward_simulation,testing,20,0,True
6,1,1,1,single_condition,lime,wine_quality,1160,forward_simulation,training,1,1,
6,2,1,2,single_condition,lime,wine_quality,1459,forward_simulation,training,2,1,
6,3,1,3,single_condition,lime,wine_quality,1585,forward_simulation,training,3,0,
6,4,1,4,single_condition,lime,wine_quality,892,forward_simulation,training,4,0,
6,5,1,5,single_condition,lime,wine_quality,974,forward_simulation,training,5,1,
6,6,1,6,single_condition,lime,wine_quality,1007,forward_simulation,training,6,1,
6,7,1,7,single_condition,lime,wine_quality,847,forward_simulation,training,7,0,
6,8,1,8,single_condition,lime,wine_quality,1560,forward_simulation,training,8,0,
6,9,1,9,single_condition,lime,wine_quality,944,forward_simulation,training,9,1,
6,10,1,10,single_condition,lime,wine_quality,647,forward_simulation,training,10,0,
6,11,1,1,single_condition,lime,wine_quality,616,forward_simulation,testing,1,0,True
6,12,1,2,single_condition,lime,wine_quality,953,forward_simulation,testing,2,1,True
6,13,1,3,single_condition,lime,wine_quality,1192,forward_simulation,testing,3,1,True
6,14,1,4,single_condition,lime,wine_quality,24,forward_simulation,testing,4,0,True
6,15,1,5,single_condition,lime,wine_quality,1235,forward_simulation,testing,5,0,True
6,16,1,6,single_condition,lime,wine_quality,481,forward_simulation,testing,6,1,False
6,17,1,7,single_condition,lime,wine_quality,1120,forward_simulation,testing,7,1,False
6,18,1,8,single_condition,lime,wine_quality,278,forward_simulation,testing,8,1,True
6,19,1,9,single_condition,lime,wine_quality,377,forward_simulation,testing,9,1,False
6,20,1,10,single_condition,lime,wine_quality,267,forward_simulation,testing,10,1,False
6,21,1,11,single_condition,lime,wine_quality,362,forward_simulation,testing,11,0,False
6,22,1,12,single_condition,lime,wine_quality,167,forward_simulation,testing,12,0,True
6,23,1,13,single_condition,lime,wine_quality,921,forward_simulation,testing,13,0,False
6,24,1,14,single_condition,lime,wine_quality,502,forward_simulation,testing,14,1,False
6,25,1,15,single_condition,lime,wine_quality,425,forward_simulation,testing,15,0,True
6,26,1,16,single_condition,lime,wine_quality,1070,forward_simulation,testing,16,1,True
6,27,1,17,single_condition,lime,wine_quality,1207,forward_simulation,testing,17,0,False
6,28,1,18,single_condition,lime,wine_quality,1407,forward_simulation,testing,18,0,False
6,29,1,19,single_condition,lime,wine_quality,423,forward_simulation,testing,19,1,True
6,30,1,20,single_condition,lime,wine_quality,763,forward_simulation,testing,20,0,False
7,1,1,1,single_condition,lrp,wine_quality,315,forward_simulation,training,1,0,
7,2,1,2,single_condition,lrp,wine_quality,198,forward_simulation,training,2,1,
7,3,1,3,single_condition,lrp,wine_quality,1544,forward_simulation,training,3,1,
7,4,1,4,single_condition,lrp,wine_quality,369,forward_simulation,training,4,1,
7,5,1,5,single_condition,lrp,wine_quality,751,forward_simulation,training,5,0,
7,6,1,6,single_condition,lrp,wine_quality,773,forward_simulation,training,6,0,
7,7,1,7,single_condition,lrp,wine_quality,806,forward_simulation,training,7,1,
7,8,1,8,single_condition,lrp,wine_quality,318,forward_simulation,training,8,0,
7,9,1,9,single_condition,lrp,wine_quality,506,forward_simulation,training,9,1,
7,10,1,10,single_condition,lrp,wine_quality,729,forward_simulation,training,10,0,
7,11,1,1,single_condition,lrp,wine_quality,41,forward_simulation,testing,1,0,False
7,12,1,2,single_condition,lrp,wine_quality,1125,forward_simulation,testing,2,0,False
7,13,1,3,single_condition,lrp,wine_quality,423,forward_simulation,testing,3,1,False
7,14,1,4,single_condition,lrp,wine_quality,855,forward_simulation,testing,4,0,False
7,15,1,5,single_condition,lrp,wine_quality,243,forward_simulation,testing,5,0,True
7,16,1,6,single_condition,lrp,wine_quality,1107,forward_simulation,testing,6,1,False
7,17,1,7,single_condition,lrp,wine_quality,1200,forward_simulation,testing,7,0,False
7,18,1,8,single_condition,lrp,wine_quality,875,forward_simulation,testing,8,1,True
7,19,1,9,single_condition,lrp,wine_quality,502,forward_simulation,testing,9,1,True
7,20,1,10,single_condition,lrp,wine_quality,972,forward_simulation,testing,10,1,True
7,21,1,11,single_condition,lrp,wine_quality,929,forward_simulation,testing,11,1,False
7,22,1,12,single_condition,lrp,wine_quality,1146,forward_simulation,testing,12,0,True
7,23,1,13,single_condition,lrp,wine_quality,390,forward_simulation,testing,13,1,True
7,24,1,14,single_condition,lrp,wine_quality,1267,forward_simulation,testing,14,1,False
7,25,1,15,single_condition,lrp,wine_quality,639,forward_simulation,testing,15,0,True
7,26,1,16,single_condition,lrp,wine_quality,1255,forward_simulation,testing,16,0,False
7,27,1,17,single_condition,lrp,wine_quality,481,forward_simulation,testing,17,1,True
7,28,1,18,single_condition,lrp,wine_quality,377,forward_simulation,testing,18,1,False
7,29,1,19,single_condition,lrp,wine_quality,992,forward_simulation,testing,19,0,True
7,30,1,20,single_condition,lrp,wine_quality,1559,forward_simulation,testing,20,0,True
8,1,1,1,single_condition,none,wine_quality,374,forward_simulation,training,1,1,
8,2,1,2,single_condition,none,wine_quality,333,forward_simulation,training,2,0,
8,3,1,3,single_condition,none,wine_quality,1406,forward_simulation,training,3,1,
8,4,1,4,single_condition,none,wine_quality,589,forward_simulation,training,4,1,
8,5,1,5,single_condition,none,wine_quality,836,forward_simulation,training,5,0,
8,6,1,6,single_condition,none,wine_quality,280,forward_simulation,training,6,0,
8,7,1,7,single_condition,none,wine_quality,369,forward_simulation,training,7,1,
8,8,1,8,single_condition,none,wine_quality,912,forward_simulation,training,8,1,
8,9,1,9,single_condition,none,wine_quality,955,forward_simulation,training,9,0,
8,10,1,10,single_condition,none,wine_quality,1575,forward_simulation,training,10,0,
8,11,1,1,single_condition,none,wine_quality,707,forward_simulation,testing,1,0,True
8,12,1,2,single_condition,none,wine_quality,207,forward_simulation,testing,2,0,False
8,13,1,3,single_condition,none,wine_quality,1016,forward_simulation,testing,3,1,True
8,14,1,4,single_condition,none,wine_quality,1039,forward_simulation,testing,4,0,False
8,15,1,5,single_condition,none,wine_quality,390,forward_simulation,testing,5,1,True
8,16,1,6,single_condition,none,wine_quality,424,forward_simulation,testing,6,0,False
8,17,1,7,single_condition,none,wine_quality,502,forward_simulation,testing,7,1,False
8,18,1,8,single_condition,none,wine_quality,953,forward_simulation,testing,8,1,False
8,19,1,9,single_condition,none,wine_quality,319,forward_simulation,testing,9,0,False
8,20,1,10,single_condition,none,wine_quality,1341,forward_simulation,testing,10,0,True
8,21,1,11,single_condition,none,wine_quality,1388,forward_simulation,testing,11,0,True
8,22,1,12,single_condition,none,wine_quality,595,forward_simulation,testing,12,0,False
8,23,1,13,single_condition,none,wine_quality,267,forward_simulation,testing,13,1,True
8,24,1,14,single_condition,none,wine_quality,1267,forward_simulation,testing,14,1,False
8,25,1,15,single_condition,none,wine_quality,875,forward_simulation,testing,15,1,False
8,26,1,16,single_condition,none,wine_quality,1192,forward_simulation,testing,16,1,False
8,27,1,17,single_condition,none,wine_quality,972,forward_simulation,testing,17,1,True
8,28,1,18,single_condition,none,wine_quality,423,forward_simulation,testing,18,1,True
8,29,1,19,single_condition,none,wine_quality,1330,forward_simulation,testing,19,0,True
8,30,1,20,single_condition,none,wine_quality,434,forward_simulation,testing,20,0,True
9,1,1,1,single_condition,shap,wine_quality,327,forward_simulation,training,1,0,
9,2,1,2,single_condition,shap,wine_quality,673,forward_simulation,training,2,0,
9,3,1,3,single_condition,shap,wine_quality,896,forward_simulation,training,3,1,
9,4,1,4,single_condition,shap,wine_quality,491,forward_simulation,training,4,1,
9,5,1,5,single_condition,shap,wine_quality,1043,forward_simulation,training,5,0,
9,6,1,6,single_condition,shap,wine_quality,70,forward_simulation,training,6,0,
9,7,1,7,single_condition,shap,wine_quality,1023,forward_simulation,training,7,1,
9,8,1,8,single_condition,shap,wine_quality,375,forward_simulation,training,8,1,
9,9,1,9,single_condition,shap,wine_quality,1570,forward_simulation,training,9,1,
9,10,1,10,single_condition,shap,wine_quality,1056,forward_simulation,training,10,0,
9,11,1,1,single_condition,shap,wine_quality,1107,forward_simulation,testing,1,1,True
9,12,1,2,single_condition,shap,wine_quality,267,forward_simulation,testing,2,1,False
9,13,1,3,single_condition,shap,wine_quality,242,forward_simulation,testing,3,0,True
9,14,1,4,single_condition,shap,wine_quality,982,forward_simulation,testing,4,1,False
9,15,1,5,single_condition,shap,wine_quality,362,forward_simulation,testing,5,0,True
9,16,1,6,single_condition,shap,wine_quality,972,forward_simulation,testing,6,1,True
9,17,1,7,single_condition,shap,wine_quality,1192,forward_simulation,testing,7,1,False
9,18,1,8,single_condition,shap,wine_quality,544,forward_simulation,testing,8,0,True
9,19,1,9,single_condition,shap,wine_quality,1247,forward_simulation,testing,9,0,True
9,20,1,10,single_condition,shap,wine_quality,688,forward_simulation,testing,10,0,False
9,21,1,11,single_condition,shap,wine_quality,929,forward_simulation,testing,11,1,False
9,22,1,12,single_condition,shap,wine_quality,1016,forward_simulation,testing,12,1,True
9,23,1,13,single_condition,shap,wine_quality,1462,forward_simulation,testing,13,0,False
9,24,1,14,single_condition,shap,wine_quality,1315,forward_simulation,testing,14,0,True
9,25,1,15,single_condition,shap,wine_quality,1350,forward_simulation,testing,15,0,False
9,26,1,16,single_condition,shap,wine_quality,1120,forward_simulation,testing,16,1,False
9,27,1,17,single_condition,shap,wine_quality,814,forward_simulation,testing,17,0,False
9,28,1,18,single_condition,shap,wine_quality,390,forward_simulation,testing,18,1,True
9,29,1,19,single_condition,shap,wine_quality,481,forward_simulation,testing,19,1,True
9,30,1,20,single_condition,shap,wine_quality,456,forward_simulation,testing,20,0,False
10,1,1,1,single_condition,lime,wine_quality,865,forward_simulation,training,1,0,
10,2,1,2,single_condition,lime,wine_quality,1555,forward_simulation,training,2,0,
10,3,1,3,single_condition,lime,wine_quality,1323,forward_simulation,training,3,1,
10,4,1,4,single_condition,lime,wine_quality,1309,forward_simulation,training,4,0,
10,5,1,5,single_condition,lime,wine_quality,352,forward_simulation,training,5,0,
10,6,1,6,single_condition,lime,wine_quality,1172,forward_simulation,training,6,1,
10,7,1,7,single_condition,lime,wine_quality,659,forward_simulation,training,7,0,
10,8,1,8,single_condition,lime,wine_quality,440,forward_simulation,training,8,1,
10,9,1,9,single_condition,lime,wine_quality,663,forward_simulation,training,9,1,
10,10,1,10,single_condition,lime,wine_quality,210,forward_simulation,training,10,1,
10,11,1,1,single_condition,lime,wine_quality,1365,forward_simulation,testing,1,0,True
10,12,1,2,single_condition,lime,wine_quality,265,forward_simulation,testing,2,0,True
10,13,1,3,single_condition,lime,wine_quality,1480,forward_simulation,testing,3,0,False
10,14,1,4,single_condition,lime,wine_quality,1267,forward_simulation,testing,4,1,True
10,15,1,5,single_condition,lime,wine_quality,278,forward_simulation,testing,5,1,True
10,16,1,6,single_condition,lime,wine_quality,1556,forward_simulation,testing,6,0,True
10,17,1,7,single_condition,lime,wine_quality,344,forward_simulation,testing,7,0,True
10,18,1,8,single_condition,lime,wine_quality,726,forward_simulation,testing,8,0,False
10,19,1,9,single_condition,lime,wine_quality,1515,forward_simulation,testing,9,0,False
10,20,1,10,single_condition,lime,wine_quality,377,forward_simulation,testing,10,1,True
10,21,1,11,single_condition,lime,wine_quality,1462,forward_simulation,testing,11,0,False
10,22,1,12,single_condition,lime,wine_quality,893,forward_simulation,testing,12,0,False
10,23,1,13,single_condition,lime,wine_quality,1016,forward_simulation,testing,13,1,False
10,24,1,14,single_condition,lime,wine_quality,481,forward_simulation,testing,14,1,True
10,25,1,15,single_condition,lime,wine_quality,1247,forward_simulation,testing,15,0,False
10,26,1,16,single_condition,lime,wine_quality,390,forward_simulation,testing,16,1,False
10,27,1,17,single_condition,lime,wine_quality,502,forward_simulation,testing,17,1,False
10,28,1,18,single_condition,lime,wine_quality,1120,forward_simulation,testing,18,1,False
10,29,1,19,single_condition,lime,wine_quality,423,forward_simulation,testing,19,1,True
10,30,1,20,single_condition,lime,wine_quality,267,forward_simulation,testing,20,1,True
11,1,1,1,single_condition,lrp,wine_quality,1180,forward_simulation,training,1,0,
11,2,1,2,single_condition,lrp,wine_quality,184,forward_simulation,training,2,0,
11,3,1,3,single_condition,lrp,wine_quality,501,forward_simulation,training,3,1,
11,4,1,4,single_condition,lrp,wine_quality,648,forward_simulation,training,4,0,
11,5,1,5,single_condition,lrp,wine_quality,509,forward_simulation,training,5,1,
11,6,1,6,single_condition,lrp,wine_quality,620,forward_simulation,training,6,0,
11,7,1,7,single_condition,lrp,wine_quality,956,forward_simulation,training,7,0,
11,8,1,8,single_condition,lrp,wine_quality,586,forward_simulation,training,8,1,
11,9,1,9,single_condition,lrp,wine_quality,1076,forward_simulation,training,9,1,
11,10,1,10,single_condition,lrp,wine_quality,1061,forward_simulation,training,10,1,
11,11,1,1,single_condition,lrp,wine_quality,1267,forward_simulation,testing,1,1,True
11,12,1,2,single_condition,lrp,wine_quality,390,forward_simulation,testing,2,1,False
11,13,1,3,single_condition,lrp,wine_quality,1369,forward_simulation,testing,3,0,True
11,14,1,4,single_condition,lrp,wine_quality,1120,forward_simulation,testing,4,1,False
11,15,1,5,single_condition,lrp,wine_quality,875,forward_simulation,testing,5,1,False
11,16,1,6,single_condition,lrp,wine_quality,127,forward_simulation,testing,6,0,False
11,17,1,7,single_condition,lrp,wine_quality,666,forward_simulation,testing,7,0,True
11,18,1,8,single_condition,lrp,wine_quality,152,forward_simulation,testing,8,0,True
11,19,1,9,single_condition,lrp,wine_quality,108,forward_simulation,testing,9,0,False
11,20,1,10,single_condition,lrp,wine_quality,972,forward_simulation,testing,10,1,True
11,21,1,11,single_condition,lrp,wine_quality,1478,forward_simulation,testing,11,0,True
11,22,1,12,single_condition,lrp,wine_quality,929,forward_simulation,testing,12,1,False
11,23,1,13,single_condition,lrp,wine_quality,738,forward_simulation,testing,13,0,False
11,24,1,14,single_condition,lrp,wine_quality,727,forward_simulation,testing,14,0,False
11,25,1,15,single_condition,lrp,wine_quality,211,forward_simulation,testing,15,0,True
11,26,1,16,single_condition,lrp,wine_quality,1016,forward_simulation,testing,16,1,True
11,27,1,17,single_condition,lrp,wine_quality,877,forward_simulation,testing,17,0,False
11,28,1,18,single_condition,lrp,wine_quality,377,forward_simulation,testing,18,1,True
11,29,1,19,single_condition,lrp,wine_quality,502,forward_simulation,testing,19,1,True
11,30,1,20,single_condition,lrp,wine_quality,953,forward_simulation,testing,20,1,False
12,1,1,1,single_condition,none,wine_quality,1093,forward_simulation,training,1,1,
12,2,1,2,single_condition,none,wine_quality,402,forward_simulation,training,2,0,
12,3,1,3,single_condition,none,wine_quality,887,forward_simulation,training,3,1,
12,4,1,4,single_condition,none,wine_quality,419,forward_simulation,training,4,0,
12,5,1,5,single_condition,none,wine_quality,944,forward_simulation,training,5,1,
12,6,1,6,single_condition,none,wine_quality,638,forward_simulation,training,6,0,
12,7,1,7,single_condition,none,wine_quality,506,forward_simulation,training,7,1,
12,8,1,8,single_condition,none,wine_quality,1331,forward_simulation,training,8,0,
12,9,1,9,single_condition,none,wine_quality,1015,forward_simulation,training,9,1,
12,10,1,10,single_condition,none,wine_quality,1101,forward_simulation,training,10,0,
12,11,1,1,single_condition,none,wine_quality,423,forward_simulation,testing,1,1,True
12,12,1,2,single_condition,none,wine_quality,502,forward_simulation,testing,2,1,True
12,13,1,3,single_condition,none,wine_quality,278,forward_simulation,testing,3,1,False
12,14,1,4,single_condition,none,wine_quality,1070,forward_simulation,testing,4,1,True
12,15,1,5,single_condition,none,wine_quality,1267,forward_simulation,testing,5,1,True
12,16,1,6,single_condition,none,wine_quality,626,forward_simulation,testing,6,0,False
12,17,1,7,single_condition,none,wine_quality,814,forward_simulation,testing,7,0,True
12,18,1,8,single_condition,none,wine_quality,728,forward_simulation,testing,8,0,False
