dataId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
wine_quality,mlp,lime,1560,0,0.07402785589827204,-0.9505158369408934,-0.3829014912410485,-1.0,-0.7747427034879723,0.019126818225215305,0.14004790924806354
wine_quality,mlp,lime,944,1,0.19395321518131803,1.0,0.3832324936611843,0.2642146673011116,0.04642842179989827,0.07947073103939074,-0.007300897905014828
wine_quality,mlp,lime,647,0,0.06721000378982185,0.049582592338162375,-1.0,-0.39391057774913213,0.6309741174731814,-0.03719449345008595,0.0969246972352828
wine_quality,mlp,lime,616,0,0.0666941280023216,-1.0,-0.2299487864634328,-0.480799690995707,-0.6841843222700941,-0.1717057819118002,0.11794592050216787
wine_quality,mlp,lime,953,1,0.17414549785221115,1.0,0.2911957176478923,0.26366323577417833,0.18498984922537023,0.10892159222118045,-0.002495679168255313
wine_quality,mlp,lime,24,0,0.07063222416646228,-1.0,0.4121739135754941,0.5844760157134755,-0.02229020242026396,-0.30366850351867536,0.08257502898963666
wine_quality,mlp,lime,1235,0,0.16777101277374368,1.0,0.3501096784797375,-0.22316380011353876,-0.377197430802633,0.03391529503315059,0.04856803436651507
wine_quality,mlp,lime,278,1,0.2056385441320314,1.0,0.34280941305991053,0.33864138970797275,0.2207220409259535,0.014317485683004503,-0.013516441827415973
wine_quality,mlp,lime,167,0,0.09967406789945328,-1.0,-0.12813150092565256,-0.7520977264378375,-0.14965598543403066,-0.01068833279058748,0.1331239895061385
wine_quality,mlp,lime,425,0,0.16209852757382504,1.0,-0.4133825445311191,-0.13877411763920802,-0.04898375378037947,-0.06962712310102454,0.06351014006424563
wine_quality,mlp,lime,423,1,0.10300696125672666,0.003504429432732571,0.9913872384225836,1.0,0.24686752605219148,0.4072215377467173,0.02197609483203855
wine_quality,mlp,lime,865,0,0.07283879860763906,-0.8751119444177837,-0.12711544683616113,-1.0,-0.5108787491971315,-0.20063423512179587,0.12967919283057938
wine_quality,mlp,lime,1555,0,0.051138316487164825,-0.0417325906555479,-0.23579092598543,1.0,0.20205596476591406,-0.332675517557931,0.07332055070274027
wine_quality,mlp,lime,1309,0,0.100605691926049,-1.0,-0.23657264467593045,-0.18626661414514634,-0.5028067591751094,0.0020903945413029423,0.12882760710478455
wine_quality,mlp,lime,352,0,0.1057955459432582,-1.0,-0.5567395750567066,0.4340152803191502,0.1521196507327783,0.10279095524366624,0.10759711634144566
wine_quality,mlp,lime,1172,1,0.2059958092800528,1.0,0.1208973238557498,0.46853125638071147,0.23313276827176113,-0.012280655076199371,-0.015966009247401644
wine_quality,mlp,lime,659,0,0.05963473407291753,-0.29862199555776164,-1.0,-0.46774229086746066,0.6733516214491628,-0.002066317868094478,0.09593905296641653
wine_quality,mlp,lime,440,1,0.0784943040335643,-1.0,0.7323494492978926,0.8591862662321801,0.35929491801007135,0.2552906156460533,0.054258591204873544
wine_quality,mlp,lime,663,1,0.07491708467708452,-0.9526156965742933,0.5397824455727158,1.0,0.48007377102475773,0.14731616252358845,0.061486488492161095
wine_quality,mlp,lime,210,1,0.17351941057056675,1.0,-0.05137620311373175,0.34011994549654645,0.24765956435895206,0.04828353296659173,0.0034772906397297215
wine_quality,mlp,lime,1365,0,0.09838269108625798,-1.0,0.2899189363434388,-0.22383986348152313,-0.008428659968247912,0.06562043101826166,0.10046404756843122
wine_quality,mlp,lime,265,0,0.08269263239823062,-1.0,0.6835792300058332,0.45781918061638854,0.4913419572200232,0.21427495507034028,0.0669785026800181
wine_quality,mlp,lime,1267,1,0.1903481653371591,1.0,0.04117320737680752,0.3664446324958858,0.25169208860253295,0.08590669511212835,-0.0029618772137246785
wine_quality,mlp,lime,1556,0,0.08224400681176199,-1.0,-0.7036768963962792,-0.5983618553011887,0.4289989661014757,2.640221641030753e-05,0.12365083319730565
wine_quality,mlp,lime,344,0,0.07427560389217401,0.20543719104525004,-0.11933789693216747,1.0,0.023719992690595385,0.30660827380366207,0.05665167226803135
wine_quality,mlp,lime,377,1,0.20164240885623425,1.0,0.36935554242800833,0.4352991512180709,0.2529406226156892,0.06410162623454278,-0.023912343799165292
wine_quality,mlp,lime,481,1,0.18568045693601148,1.0,0.34997896799953193,0.5557499223984287,0.2428431871189626,-0.06705371893126233,-0.011835890292251211
wine_quality,mlp,lime,123,0,0.09879584340145758,-1.0,-0.609805698103959,-0.7319686269617305,0.12970920312636988,-0.16879218529452913,0.14117906106275485
wine_quality,mlp,lime,588,1,0.17468165752138695,1.0,0.10063983986622624,0.5489181280837544,0.006569971359222449,-0.10671027672042928,0.010635896842173906
wine_quality,mlp,lime,1518,0,0.03217106950206033,-0.25030720239579435,0.9520175790823209,0.8507435143351384,1.0,0.33483063779655897,0.05862673797020887
wine_quality,mlp,lime,315,0,0.06483808066526034,0.2707381619664882,1.0,0.5076577746793034,-0.09448958671696771,-0.410095273134482,0.05778644598258527
wine_quality,mlp,lime,1343,0,0.08072545705340851,0.18081012954675799,0.4542433372665931,-1.0,0.08349173764651238,-0.1072424056669834,0.08942425115104236
wine_quality,mlp,lime,1406,1,0.06441633731105241,0.3566956330408433,0.9036168285877166,1.0,0.3162652636671874,0.15583406179388357,0.026575283598862492
wine_quality,mlp,lime,214,0,0.06513890336395649,-1.0,-0.8487308583930341,0.611522421859341,-0.31459029846624453,-0.12713965611274228,0.10394488258230336
wine_quality,mlp,lime,491,1,0.18844796647018233,1.0,0.14150550196330397,0.4100454590762455,0.09758321443507059,-0.006075824076285376,0.004520473778385312
wine_quality,mlp,lime,1011,0,0.07424732238506992,0.23531480997881205,0.6660427663142926,-1.0,0.33404833129814454,0.27748460516546647,0.06880745683235806
wine_quality,mlp,lime,1242,0,0.1655665342774767,1.0,0.23794625043438208,-0.16610829400838564,0.01713586465799489,-0.005441275866625397,0.02810402471149715
wine_quality,mlp,lime,1563,0,0.0700828158315143,-0.9446654775182624,-0.7771295228406095,-1.0,0.5944826275245981,0.01546450731522891,0.11208771806572582
wine_quality,mlp,lime,149,0,0.03430000090348756,0.22119913598739416,0.623251070441375,-1.0,-0.20524653116879496,-0.721120467671074,0.09827985521715807
wine_quality,mlp,lime,243,0,0.11239069234746,-1.0,0.35825461640697004,0.6106290563778399,0.22658442312084284,0.03700783471569633,0.07744038642397659
wine_quality,mlp,lime,472,0,0.07535955609975341,0.043533971961231974,0.7026060313778445,1.0,-0.7671145989882255,0.04168680189094973,0.06706082971831759
wine_quality,mlp,lime,1429,1,0.186034415059376,1.0,0.3279277860613135,0.505763471779195,-0.40561351379149696,0.07279009475387783,0.0069809662023149616
wine_quality,mlp,lime,155,0,0.05718067022072427,0.10481367623564472,0.09226931738978073,0.7184042933506102,-1.0,-0.7051150736088555,0.09182268008459137
wine_quality,mlp,lime,1321,0,0.1755846960667747,1.0,-0.4424119862785976,-0.13817689786129153,-0.10602758757426226,-0.03310293171981433,0.0678850583065034
wine_quality,mlp,lime,365,1,0.1958715740231618,1.0,0.19099624487356082,0.3851874547681614,0.25917231979548133,0.08785574414361404,-0.015613974196958882
wine_quality,mlp,lime,1544,1,0.17881857396065773,1.0,0.31624799943792686,0.4259579494358398,0.2047472392650041,0.028527015596709764,-0.012037986283106705
wine_quality,mlp,lime,938,0,0.1690138516302037,1.0,0.36191286210947354,0.1769827265428397,0.06572562448876834,-0.006576989968924126,0.007850506930928258
wine_quality,mlp,lime,715,0,0.09822596753537934,-1.0,0.07732755574459005,-0.7231731528273433,0.1423618616077037,0.14148918917958503,0.11357842090391518
wine_quality,mlp,lime,444,1,0.1775015040490019,1.0,0.008470778036420604,0.40017158424113103,0.11715012189261391,-0.16386168412490518,0.01982582638151638
wine_quality,mlp,lime,209,0,0.07428480411832769,0.32517634673251766,1.0,0.8450808181623739,0.744398125924717,0.06789481204015438,0.022671463210311008
wine_quality,mlp,lime,528,0,0.11199797847585387,-1.0,0.2220583774039228,0.45148388773646614,-0.03584933021955739,-0.13894052001023993,0.0972371794617255
wine_quality,mlp,lime,1398,0,0.07170651888646346,-1.0,-0.05439841424107222,-0.45690236546708424,0.4923083573028576,-0.15406465605340486,0.10000186623430908
wine_quality,mlp,lime,778,0,0.041904920635289174,0.008055659809455907,1.0,-0.9489083528215612,0.4823812927226101,0.3020698769492345,0.07466450358817903
wine_quality,mlp,lime,1,0,0.06923447781156111,-1.0,-0.9610857514799402,0.6771266154916292,-0.8871166956182419,0.5074577616045369,0.11033135502995214
wine_quality,mlp,lime,326,1,0.1827591247229064,1.0,-0.08366109842141353,0.4174830108352964,0.27586454627562884,0.07194859155843465,0.006178936533252424
wine_quality,mlp,lime,948,1,0.17187216465292324,1.0,0.3869907546401431,0.5109587023517693,0.2502993552114824,-0.2105554613224579,0.010852800855668712
wine_quality,mlp,lime,939,0,0.18255407269690446,1.0,0.1419161739912181,-0.5324470769334853,0.32225350721368246,-0.10014159539746716,0.04648275465374023
wine_quality,mlp,lime,268,0,0.11203441422994626,-1.0,-0.0458345785874774,0.4862211469467597,0.1928312843763248,-0.21419429501770232,0.10147270837443892
wine_quality,mlp,lime,808,0,0.12018610403478018,-1.0,-0.12465938586505144,0.3778476291269406,0.3597942446566369,0.010089277933232116,0.10175970784072808
wine_quality,mlp,lime,300,0,0.023214238633368384,0.7704472506312794,-0.8697675847684996,-1.0,-0.41585467372044116,-0.3281280090051949,0.09207603611784336
wine_quality,mlp,lime,1010,1,0.1929687585419945,1.0,0.22157342780460185,-0.3885917956998351,0.2517268413585805,0.06271310413542443,0.028181390759375972
wine_quality,mlp,lime,467,1,0.18001789572052196,1.0,-0.0014814648865578172,0.4230576624028855,0.29255797684701396,0.05751110166777192,-0.0009926428901368411
wine_quality,mlp,lime,276,0,0.10137255662987214,-1.0,-0.09232516117647367,0.514813452367916,0.09740165042699102,-0.2316448982851199,0.09716924121367898
wine_quality,mlp,lime,1408,1,0.18216600357670526,1.0,0.4157258601563369,0.4832992934946871,-0.02244832099488146,0.03881777148546997,-0.010973505107708156
wine_quality,mlp,lime,1316,0,0.17182658635294998,1.0,-0.280545072089524,-0.2305420177877402,-0.034101534405570705,-0.106172367797274,0.06815864831980976
wine_quality,mlp,lime,875,1,0.19484644790716682,1.0,0.3872058808272825,0.4055437907978953,0.21532017957697713,0.10019438130288312,-0.025194612024655186
wine_quality,mlp,lime,456,0,0.048360547943361164,0.3135408203995771,-0.3854712148427885,-0.7204342564328327,1.0,-0.14303094144042475,0.08379111541095509
wine_quality,mlp,lime,897,0,0.028836599514885503,0.01954480972466884,-0.16427432552098134,-0.8316065089511738,-1.0,-0.9036461092561701,0.09983763050652782
wine_quality,mlp,lime,1507,0,0.18004742875903337,1.0,0.290355795734304,-0.4919623504580668,0.32719741298561034,-0.07382029355417309,0.03011076315685971
wine_quality,mlp,lime,784,0,0.06461509392151644,-1.0,-0.2639568729244146,-0.3319710721502658,-0.731290940406627,-0.22352466336999718,0.11844932303077915
wine_quality,mlp,lime,1230,0,0.21740785260608111,1.0,0.21383471554028166,0.5027646582329836,-0.033961151318508145,0.05212788722747166,-0.01014206932959065
wine_quality,mlp,lime,1167,1,0.18949993289575506,1.0,0.45985075922512036,0.5055057721815835,-0.060738086195710396,0.04737039746402411,-0.012688386040435637
wine_quality,mlp,lime,492,1,0.19050665061595837,1.0,0.15778938426857944,0.31605434985280917,0.1504429847531919,0.05264354313802085,4.1975493881782344e-05
wine_quality,mlp,lime,0,0,0.09419249457664415,-1.0,-0.5713720216928664,-0.32185555406394906,0.1097289881788719,-0.09455222145722526,0.12301079578203342
wine_quality,mlp,lime,869,0,0.02384150513029378,0.534679719088989,-0.8291387080328465,1.0,-0.4790074946897444,-0.5622777451080061,0.08314208146121868
wine_quality,mlp,lime,433,0,0.10731289529072006,-1.0,0.39700533615326755,-0.7480039451809267,0.4162005072777275,0.13892711026725815,0.1092523333146754
wine_quality,mlp,lime,870,0,0.15549831425199745,1.0,-0.4257778869034524,-0.16437629602969003,-0.07199360743397083,-0.09687962398799736,0.06894792843883499
wine_quality,mlp,lime,390,1,0.18237809029106145,1.0,-0.3300712394374841,0.3779754736650324,-0.3062641907293951,0.0033120628730711494,0.04823573725851985
wine_quality,mlp,lime,1130,0,0.04342738997934367,0.01538620996297843,-0.21456904070774374,0.9598745441556018,1.0,0.4879699803474955,0.05133391051301957
wine_quality,mlp,lime,1215,0,0.16429075284124775,1.0,0.24041830721051483,-0.22590390636492044,0.041943687936114304,0.20210533114197995,0.027467540550313807
wine_quality,mlp,lime,136,0,0.09986568774599987,-1.0,-0.693821146099608,0.6818712141666687,-0.15512649641087048,-0.15374498136516423,0.11619708217625636
wine_quality,mlp,lime,873,0,0.05000141781350352,0.27041023764861377,1.0,-0.5737552757998372,0.9927670724006477,0.46192462839111015,0.04881349207414228
wine_quality,mlp,lime,102,0,0.09762821317538803,-1.0,-0.07240986718789219,-0.22272691994890004,0.16102085313015407,0.0702404300603888,0.10217174969418603
wine_quality,mlp,lime,1430,0,0.03997951737950345,0.3804401927937552,1.0,-0.7514580949612354,0.04493202600299789,-0.008779156339969667,0.0747285227682113
wine_quality,mlp,lime,327,0,0.20973274635127195,1.0,0.19695190025272474,0.5289043193114206,0.23399467882620612,-0.034390933794544463,-0.016151472905837697
wine_quality,mlp,lime,208,0,0.10540051247760795,-1.0,0.22373702101004445,0.33668232158064987,-0.4387414671177578,-0.026917723281597108,0.10963489029205047
wine_quality,mlp,lime,917,0,0.07655035887632122,-1.0,0.08361961074842715,0.321559499999853,0.08611412708102184,0.06400742930805008,0.0991585854719112
wine_quality,mlp,lime,913,1,0.19203191907483125,1.0,0.12301726435276567,0.20047186200874303,0.24795424585699638,0.013278067657396949,0.002971845330588488
wine_quality,mlp,lime,1405,1,0.18839380988463303,1.0,0.3404088226959113,0.535235350801713,0.1571276347511191,0.10529424777093371,-0.021346192364955482
wine_quality,mlp,lime,972,1,0.1741739746630559,1.0,0.25523748054711554,0.2330587781380356,0.1644294794528399,0.07861116582069914,0.000469449281144077
wine_quality,mlp,lime,1494,0,0.06767674105498689,-1.0,0.6802080164407753,0.42781652753246274,0.4838855266353855,-0.49052756538438674,0.07282923472277862
wine_quality,mlp,lime,1199,0,0.09957020134532579,-1.0,0.0963904296187712,-0.22482701653331114,-0.44025822162307177,0.03986933445084723,0.1205072778683617
wine_quality,mlp,lime,1018,0,0.15237835600673452,1.0,0.347482518817929,-0.47603817739672255,-0.28707017020200565,0.10770435613892912,0.04732607898847919
wine_quality,mlp,lime,1218,0,0.04252712036704692,0.31062656980780545,0.7162279903271297,1.0,-0.05150084310974589,-0.02296220784246305,0.05599227396457056
wine_quality,mlp,lime,1247,0,0.039692997485566,-0.24128720089736339,-0.1382063360272646,1.0,0.48852019896450743,-0.657607631516206,0.07242331558034304
wine_quality,mlp,lime,1449,0,0.19680155988540574,1.0,0.3387149592992086,0.4854492235141271,0.0759639190961037,0.15505107654047445,-0.02096372814790995
wine_quality,mlp,lime,290,0,0.08434745730003343,0.0676226607290629,0.14863139276383694,1.0,-0.1440122572532402,0.019843087852135698,0.06323555564739014
wine_quality,mlp,lime,630,0,0.10733818716395971,-1.0,-0.19859919201010662,-0.282657345394118,0.27124637594964685,0.08353209459560793,0.11649055812521412
wine_quality,mlp,lime,408,1,0.16193471763098088,1.0,0.39001792466974156,0.24442856807576516,0.2604629340794796,0.14182303796386958,-0.006946342656519319
wine_quality,mlp,lime,505,1,0.20105569935662518,1.0,0.14327058108812954,0.4648022098286597,0.14833479283163992,0.07869780668856603,-0.005678917989116947
wine_quality,mlp,lime,1139,0,0.09684537251279737,-1.0,0.19482782780907817,0.4264378506866569,-0.49253133653362,0.028303823927614213,0.0953223775199043
wine_quality,mlp,lime,66,0,0.08366158940041803,-1.0,0.35838379793145553,-0.3247096754074794,-0.23567974078296303,0.1894059997725593,0.10400484123627744
wine_quality,mlp,lime,509,1,0.1666676717821994,1.0,0.3145376381089397,0.27804808547881865,0.01372675839681569,0.06755010249736666,0.006438997596912868
wine_quality,mlp,lime,824,0,0.07325403799781627,0.14812105962295127,0.2682814301867801,-1.0,0.4592613228195488,-0.07715088487759103,0.08534724131015911
wine_quality,mlp,lime,117,0,0.09021984583866229,-1.0,-0.09750852169038908,-0.7003875730544024,0.20098186570539112,0.15569672479922583,0.1072885154112353
wine_quality,mlp,lime,642,0,0.10197301124484648,-1.0,0.008794137820972115,-0.2531276737890896,0.04165133734518211,0.15370396590366955,0.10970655642721117
wine_quality,mlp,lime,302,0,0.07237216843873126,-1.0,-0.9327792666960868,0.6879516454052098,0.2830250485906359,-0.16279625084224908,0.10042315296126704
wine_quality,mlp,lime,929,1,0.18429157076257205,1.0,0.31322872576529265,0.1750803439356253,0.26743669015945404,0.07731850011061814,-0.007653200716229422
wine_quality,mlp,lime,1475,1,0.17656355505771507,1.0,0.1288123078565825,0.3697954285002382,-0.33529202188621376,-0.08470893250781235,0.03235395582598218
wine_quality,mlp,lime,1022,0,0.07463825155977252,0.20568774096255918,0.34946898404391474,-1.0,0.37208705165122763,-0.042257036245873396,0.07828895549840242
wine_quality,mlp,lime,297,0,0.0687588560936489,-1.0,-0.1673601687763298,0.5381928709681849,0.20834677124120304,-0.368687107413557,0.08975271711183558
wine_quality,mlp,lime,322,0,0.11538319878419039,-1.0,-0.01895305517789518,0.4227331607028558,0.47275820767987226,0.01868778920396334,0.0869449495883184
wine_quality,mlp,lime,1443,0,0.15389254416215242,1.0,-0.04825479121171019,-0.541119749464522,0.3075880247874437,0.09096257600162258,0.04680168526114057
wine_quality,mlp,lime,1529,0,0.06432555896420346,-1.0,-0.8048494361616831,-0.18673420811295416,-0.059460799983780614,-0.24429765757878932,0.11173394136358016
wine_quality,mlp,lime,1015,1,0.1790072598713331,1.0,0.4473810756975574,0.42823297680066513,0.12283002309581526,0.09728607105988217,-0.012744565668158625
wine_quality,mlp,lime,504,1,0.07375777501851041,0.038778350952023886,1.0,0.986521833487467,0.6005805428687838,0.2728184819991609,0.02600277274437962
wine_quality,mlp,lime,1038,1,0.18759414800061536,1.0,0.18408526205661607,0.4828980536718751,-0.024763420685257685,0.11191909372107851,0.0006701092972934697
wine_quality,mlp,lime,1002,1,0.18680508548256747,1.0,0.32069399524185255,0.48528674167538594,0.151820889887525,0.02291943302921084,-0.014724292365264333
wine_quality,mlp,lime,366,0,0.07135160282704074,-1.0,-0.24540240701693977,0.4207168048172155,-0.1643542712779106,0.5062226490177609,0.09021457864509638
wine_quality,mlp,lime,1374,0,0.0686063614591666,-0.9617289073328303,-0.8314233245757886,-1.0,0.3272719435468818,0.07389933362184829,0.1138476473058402
wine_quality,mlp,lime,1453,0,0.09472188042993315,-1.0,0.06671383788822213,-0.3138200043450819,-0.431731596553233,-0.43688233309927316,0.13199167074720902
wine_quality,mlp,lime,37,0,0.09650093821906507,-1.0,0.7506335880737866,0.1882088542764482,0.16994589393463921,0.11727893330430057,0.08522862892843683
wine_quality,mlp,lime,864,0,0.09440319381400644,-1.0,-0.1335724213332613,-0.7059083111765885,-0.4466152040789508,-0.08473276573095304,0.13837076024455436
wine_quality,mlp,lime,887,1,0.1935730924244098,1.0,0.10185898772978891,0.3637879749162162,-0.06361308402700731,0.11773383286300187,0.006071292244014703
wine_quality,mlp,lime,1064,0,0.1654748444863626,1.0,-0.4020899805517597,-0.14828592720591197,0.19121427241135608,-0.013529486237030623,0.049977932035105296
wine_quality,mlp,lime,1053,1,0.18503565640501407,1.0,0.3530459095439951,0.3456614910929701,0.26268805064325756,0.09116546073587986,-0.019353258944568047
wine_quality,mlp,lime,325,0,0.11274285403846578,-1.0,0.12446766434714919,0.3768195865503388,-0.20441624103846057,0.23088669983785715,0.09761414750123658
wine_quality,mlp,lime,1520,0,0.08860179301020406,0.0783806221923358,-0.24043988485465995,1.0,0.06869180895426538,-0.009548936828561578,0.06467748877781913
wine_quality,mlp,lime,947,1,0.1890581329482191,1.0,0.30227825601313685,-0.14671679562522807,0.25138861329543394,0.006598733722171908,0.013640115662434824
wine_quality,mlp,lime,63,0,0.06410046018578708,-1.0,-0.9722847022956423,-0.3138016279161173,-0.31175605271156476,0.020441503798374224,0.1217051965312402
wine_quality,mlp,lime,606,1,0.19323097865812464,1.0,0.08185798730351217,0.47382641567100625,0.3161115141326143,0.07415746788511789,-0.017741180982762728
wine_quality,mlp,lime,794,0,0.1631015251846814,1.0,0.3066395148628691,-0.4936970172663688,0.16074587674046298,0.1262244657640209,0.0344005281626848
wine_quality,mlp,lime,915,1,0.17966685000519247,1.0,0.20240398105146565,0.1983591264576967,0.5440938400609285,0.010926327734256981,0.013046150185485564
wine_quality,mlp,lime,1552,0,0.16737485650974032,1.0,-0.40159067599977755,0.17913978897530008,-0.027135731866339115,-0.1473266401118979,0.052932059772579476
wine_quality,mlp,lime,241,0,0.06543815047229834,0.1425919652660828,1.0,0.4364392484448207,0.015082009080098133,0.7245676753105771,0.04532995899535361
wine_quality,mlp,lime,707,0,0.07234313490967297,0.15638006753287687,0.19310383493592048,-1.0,0.2386956924566021,0.05880038368168715,0.08213193974623595
wine_quality,mlp,lime,1495,0,0.07989047966024537,0.3460578720455882,0.43751353422985445,1.0,0.12839552396240583,-0.06080452667759277,0.042570658346788845
wine_quality,mlp,lime,1120,1,0.17133921553718495,1.0,-0.12880772907395155,0.2707115257601732,0.17752045738608183,0.06147259958194591,0.024643530926781856
wine_quality,mlp,lime,1442,0,0.08267798791371252,-1.0,-0.24543786825742117,0.6802564144151825,0.2802738470109241,0.11448060138015624,0.08451143055137175
wine_quality,mlp,lime,1584,1,0.18505967856331074,1.0,0.3599100939341023,0.41542018282692134,0.1219161906337709,0.0035464664989627577,-0.013072157774987325
wine_quality,mlp,lime,39,0,0.0698263544662611,0.06128708031788213,0.2567039248742603,1.0,-0.8960170190059817,-0.1296530681583747,0.07911471330596807
wine_quality,mlp,lime,99,0,0.10405535293751784,-1.0,-0.22372615942297944,-0.2949763163838968,0.24080053678949773,0.16239045816640285,0.11355490382466257
wine_quality,mlp,lime,22,0,0.11380719860908249,-1.0,0.21280683081559362,0.6793069381998045,0.25786390834945183,0.12130113641821133,0.07678438845234731
wine_quality,mlp,lime,357,1,0.18750189607626508,1.0,0.12588964031840888,0.4019771925881001,0.01447344554451085,-0.015035058328817227,0.008672314083590565
wine_quality,mlp,lime,604,0,0.09935151346643238,-1.0,-0.17009112137490964,-0.18100519160196904,-0.6281710410442501,0.3993224557698236,0.12332510131487884
wine_quality,mlp,lime,513,1,0.1778449085937914,1.0,0.06929349083470003,0.2356593169928396,0.275395512301532,0.1077299839468774,0.005413922401773255
wine_quality,mlp,lime,341,1,0.19995558893288856,1.0,0.01918989005422938,0.47013006668762675,0.35120691269240256,0.08822004301496694,-0.02268517098970084
wine_quality,mlp,lime,345,0,0.07616154686535694,-1.0,-0.9005646365870428,0.9178959044266821,-0.850493563928161,-0.27832403752426194,0.12490123320705662
wine_quality,mlp,lime,1515,0,0.09692993759122205,-1.0,-0.7108580287055578,0.2922881726902695,-0.47889899724086604,-0.23973102162536764,0.1322688262249099
wine_quality,mlp,lime,766,0,0.1023545606159345,-1.0,-0.19573947362957325,-0.6898588373275872,-0.42942192245217736,0.0398670428033854,0.1472286529010235
wine_quality,mlp,lime,502,1,0.16446238142081618,1.0,0.16004001649804062,0.5995254059062098,-0.3096615554940452,0.07704195311615938,0.017730951089322433
wine_quality,mlp,lime,1524,0,0.06806408504850205,-0.9386473782166325,0.0853232205914092,1.0,-0.3701935886810046,0.21348675436879347,0.07555044158266634
